frame,x,y,particle
0,511.5,511.5,0
1,881.0691144708424,1015.5788336933045,1
1,217.7246376811594,1009.4492753623189,2
1,191.94117647058823,1003.0625,3
1,638.839116719243,887.8839116719242,4
1,319.55102040816325,841.3061224489796,5
1,291.741935483871,835.9354838709677,6
1,299.1,814.85,7
1,317.32716049382714,795.1172839506173,8
1,306.910447761194,779.0149253731344,9
1,641.7320185614849,759.4106728538283,10
1,724.5018007202881,967.8019207683074,11
1,749.8552631578947,580.578947368421,12
1,307.56273764258555,641.5931558935362,13
1,55.1640903686088,307.8216409036861,14
1,954.5929203539823,386.50442477876106,15
1,530.5894736842105,475.0,16
1,629.5625,433.00357142857143,17
1,530.0,491.0,21
1,634.3036211699165,530.5863509749304,18
1,751.9114503816794,550.0045801526718,19
1,738.2762645914397,555.3774319066148,20
1,519.967088607595,500.44556962025314,0
2,298.3636363636364,766.8181818181819,33
2,667.0,891.5,25
2,635.5,765.0,10
2,299.1142857142857,783.6,8
2,316.0,837.0,5
2,631.7437788018433,885.8866359447005,4
2,661.0,892.5,27
2,874.9852216748768,1017.5320197044335,23
2,621.4,905.4,29
2,649.0,906.0,26
2,760.382096069869,1006.4683406113537,22
2,879.5,1011.5,1
2,890.0,1015.5,24
2,629.375,764.78125,31
2,654.448275862069,897.6206896551724,28
2,655.0,759.5,32
2,305.0298353909465,638.7644032921811,13
2,656.0,751.0,30
2,313.90625,769.8645833333334,9
2,837.1052631578947,16.42105263157895,34
2,46.38461538461539,287.71794871794873,37
2,54.16216216216216,292.7837837837838,36
2,950.0,385.5,15
2,629.3809523809524,422.8095238095238,35
2,628.5728476821192,439.5430463576159,17
2,56.5,317.5,14
2,519.0,473.5,16
2,515.6363636363636,484.4848484848485,21
2,621.6923076923077,524.3461538461538,18
2,743.4327272727272,552.9866666666667,20
2,756.1338582677165,566.6220472440945,12
2,519.5021834061135,493.61899563318775,0
3,320.8807339449541,823.8807339449542,5
3,310.2857142857143,755.7857142857143,33
3,658.5,750.0,30
3,311.0,766.0,9
3,642.3913043478261,768.4347826086956,10
3,312.36296296296297,790.0518518518519,8
3,294.50323974082073,801.2289416846652,7
3,317.0,827.0,6
3,892.2758620689655,1019.4137931034483,24
3,646.375,898.5,28
3,656.1127819548872,905.1052631578947,26
3,636.0736842105263,905.9578947368421,29
3,761.4726166328601,1003.26369168357,22
3,871.0,1019.0,23
3,878.8333333333334,1020.8333333333334,1
3,736.9375,564.8958333333334,44
3,631.9982862039417,881.8183376178234,4
3,738.0,558.0,45
3,300.66877370417194,638.881163084703,13
3,757.5,552.0,19
3,851.9411764705883,272.5882352941176,38
3,61.074074074074076,311.1111111111111,36
3,70.14814814814815,321.037037037037,39
3,61.0,329.0769230769231,14
3,623.0454545454545,422.26704545454544,35
3,638.5625,419.84375,41
3,634.5,437.0,40
3,627.0,438.0,17
3,759.175,560.55,12
3,538.5454545454545,486.54545454545456,21
3,534.0958904109589,497.6027397260274,0
3,743.5,523.5,43
3,621.2900763358779,532.7709923664122,18
3,743.0,533.0,46
3,737.4117647058823,541.9411764705883,42
3,738.6,547.4,20
3,516.329347826087,475.82717391304345,16
4,659.0,881.0,27
4,638.7073170731708,879.1219512195122,47
4,653.0,876.25,50
4,633.9230769230769,868.9230769230769,48
4,620.8405797101449,876.2608695652174,51
4,644.921875,888.234375,28
4,315.0,816.5,5
4,646.0,875.0,52
4,617.75,886.03125,54
4,622.4632352941177,898.7279411764706,49
4,663.3843930635838,897.0086705202312,25
4,612.6708860759494,893.9620253164557,53
4,636.0,894.5,55
4,644.1585365853658,906.2317073170732,29
4,651.0,910.0,26
4,767.0056022408963,998.2829131652661,22
4,312.0,793.0,8
4,875.4827586206897,1018.5862068965517,1
4,632.0,885.0,4
4,752.4950980392157,1011.4019607843137,56
4,292.5974842767296,795.9622641509434,7
4,630.0,754.5,31
4,658.0,760.0,32
4,953.6585365853658,386.5853658536585,15
4,624.5671641791045,422.02985074626866,35
4,633.3968253968254,434.26984126984127,40
4,517.1769596199525,461.79928741092635,16
4,533.1428571428571,481.85714285714283,21
4,512.4464285714286,493.7142857142857,0
4,743.2925373134328,523.5402985074627,43
4,641.75,531.59375,57
4,837.0,14.5,34
4,630.9090909090909,539.2272727272727,18
4,735.4864864864865,560.3243243243244,45
4,751.5,565.5,12
4,308.3979591836735,637.0340136054422,13
4,288.1333333333333,632.1333333333333,59
4,289.5537634408602,646.7903225806451,58
4,311.0,737.0,33
4,310.0,747.0,9
4,734.0,532.9298245614035,46
5,294.6363636363636,757.9545454545455,9
5,641.4107142857143,745.375,31
5,290.5945945945946,634.8108108108108,59
5,309.95652173913044,742.5217391304348,33
5,309.0,641.0,13
5,641.2413793103449,766.8965517241379,32
5,290.9622641509434,745.5471698113207,60
5,291.75,786.4673913043479,7
5,649.5526315789474,844.5263157894736,48
5,290.0,829.0,6
5,639.5410350235232,875.3476215368531,47
5,653.0,880.0,50
5,769.6,1006.5,56
5,774.561403508772,1010.438596491228,22
5,886.2692307692307,1008.3461538461538,24
5,735.6363636363636,558.5,45
5,632.5,774.0,10
5,754.251724137931,554.1655172413793,19
5,626.1616161616162,517.2727272727273,61
5,648.6363636363636,531.6363636363636,57
5,623.6,536.4,18
5,43.5,297.5,37
5,60.0,316.0,39
5,625.85,414.7,35
5,639.5,419.0,41
5,618.3161764705883,425.875,17
5,634.0,424.0,40
5,514.3636363636364,440.90909090909093,62
5,55.0,294.0,36
5,520.4285714285714,446.7142857142857,16
5,495.5126050420168,455.00840336134456,63
5,523.8606060606061,465.3636363636364,21
5,505.5,474.0,0
5,743.7364341085271,511.6821705426357,43
5,754.4015748031496,527.5511811023622,46
5,734.8647686832741,537.2953736654804,42
5,507.52542372881356,448.45762711864404,64
6,309.0,789.0,7
6,311.0,800.0,8
6,318.0700636942675,821.891719745223,5
6,291.5068493150685,829.6780821917808,6
6,636.8548387096774,855.7442396313364,48
6,635.8279569892474,869.236559139785,47
6,632.0243902439024,877.6341463414634,4
6,649.578947368421,879.1052631578947,52
6,638.4242424242424,893.1818181818181,55
6,668.9642857142857,881.6428571428571,27
6,645.3214285714286,888.1071428571429,28
6,890.0,993.0,24
6,887.6896551724138,999.2068965517242,1
6,755.0,1004.0,56
6,748.8928571428571,1010.7857142857143,65
6,765.0,1011.5,22
6,659.44,883.0266666666666,50
6,658.0,757.5,30
6,286.5,737.6363636363636,60
6,313.05882352941177,762.4549019607844,66
6,288.9684210526316,769.0815789473684,9
6,506.5,430.0,62
6,524.2913669064748,446.6726618705036,16
6,500.5,434.5,64
6,498.6951871657754,448.01069518716577,63
6,627.0,440.0,40
6,626.9411764705883,518.4117647058823,61
6,745.5,519.5,43
6,622.2035398230089,423.4424778761062,17
6,738.0909090909091,527.2272727272727,42
6,736.4117647058823,541.9411764705883,20
6,754.3018867924528,558.0,19
6,737.0,561.0,45
6,289.713567839196,630.4874371859296,59
6,306.5882352941176,644.0588235294117,13
6,311.28205128205127,729.8205128205128,33
6,752.7164179104477,529.4179104477612,46
7,313.6984126984127,778.2063492063492,7
7,289.8076923076923,784.1153846153846,9
7,636.8487084870849,867.9704797047971,47
7,628.2391304347826,876.4782608695652,4
7,648.6818181818181,893.5340909090909,28
7,637.1428571428571,892.8571428571429,55
7,756.5,1008.0,65
7,882.5444444444445,988.5944444444444,24
7,768.8947368421053,991.578947368421,69
7,771.25,1008.75,22
7,763.875,1010.875,56
7,771.5873015873016,1017.1428571428571,68
7,758.0,1022.5,67
7,645.0,902.0,29
7,312.41317365269464,750.1796407185628,66
7,652.0,742.0,31
7,285.92857142857144,719.9642857142857,33
7,638.0,414.0,41
7,527.483870967742,429.0806451612903,62
7,498.1677852348993,444.26174496644296,63
7,527.8275862068965,442.41379310344826,16
7,518.8472222222222,457.2916666666667,21
7,628.6736842105263,517.8631578947368,61
7,288.8452830188679,751.433962264151,60
7,732.3414634146342,539.5853658536586,20
7,625.9024390243902,540.6829268292682,18
7,733.987012987013,551.4025974025974,45
7,757.0113636363636,558.0227272727273,19
7,309.8157894736842,639.1578947368421,13
7,299.0,649.0,58
7,633.0,524.3333333333334,57
8,289.68,781.92,9
8,639.7727272727273,855.4318181818181,48
8,637.448275862069,864.4137931034483,47
8,626.0,864.0,71
8,654.0,865.0,50
8,644.0,868.8571428571429,52
8,661.9333333333333,875.3833333333333,27
8,625.0416666666666,875.4166666666666,4
8,624.6060606060606,886.1212121212121,55
8,612.3125,881.59375,73
8,631.0,880.0,28
8,882.1656804733727,979.7218934911242,24
8,891.12,1001.1,1
8,876.0,1000.0,70
8,313.0,770.0,7
8,765.6,1011.6,56
8,769.5,1020.0,68
8,619.5,876.5,72
8,760.8947368421053,1006.578947368421,65
8,312.0,765.5,75
8,288.18934911242604,750.4970414201183,60
8,312.0,742.1463414634146,66
8,498.17622950819674,431.2909836065574,64
8,739.5,514.0,43
8,753.0,519.0,46
8,729.7962962962963,525.925925925926,42
8,624.0,524.0,61
8,753.3505747126437,544.5977011494252,79
8,732.0900900900901,541.4144144144144,20
8,734.1052631578947,550.421052631579,45
8,519.1852517985611,433.7338129496403,62
8,751.0,566.0,19
8,294.12048192771084,627.4457831325301,59
8,289.3636363636364,639.0454545454545,58
8,306.15909090909093,641.6136363636364,13
8,291.07142857142856,710.8333333333334,77
8,312.2068965517241,716.2068965517242,74
8,312.4,728.6888888888889,76
8,286.2647058823529,729.0,33
8,734.5,558.1470588235294,78
9,308.75694444444446,770.3402777777778,7
9,657.974358974359,869.7179487179487,50
9,626.0,871.5714285714286,4
9,646.625,878.0,52
