x,y,frame,particle
275.44444444444446,215.86574074074073,0,0
309.85849056603774,220.08805031446542,0,1
508.125,272.10833333333335,0,2
636.9072494669509,429.42004264392324,0,3
656.2938271604938,428.6123456790123,0,4
413.6326530612245,473.57142857142856,0,5
414.27699150828954,554.4310553983016,0,6
416.2175800325556,819.4530656538253,0,7
778.2446808510638,777.8191489361702,0,8
246.790625,855.89375,0,9
244.50689655172414,854.6034482758621,1,9
425.44430379746836,816.8506329113924,1,7
778.3697478991596,777.6218487394958,1,8
404.1048593350384,819.2519181585677,1,10
423.11631944444446,549.9149305555555,1,6
634.9561965811965,432.66773504273505,1,3
656.1555915721232,438.5218800648298,1,4
506.41975308641975,274.58024691358025,1,2
271.52471482889734,219.74524714828897,1,0
308.02536231884056,217.25,1,1
401.18473547267996,548.0771899392888,1,11
402.08044554455444,818.8787128712871,2,10
241.4847645429363,853.4515235457063,2,9
774.9772727272727,778.6590909090909,2,12
778.5632183908046,776.1264367816092,2,8
425.09203980099505,811.5124378109452,2,7
421.9320543565148,541.171862509992,2,6
399.3511759935118,541.2952149229521,2,11
655.2261580381471,436.43051771117166,2,4
633.1103092783505,436.45567010309276,2,3
504.0625,262.72727272727275,2,2
269.87719298245617,217.68421052631578,2,0
307.611320754717,215.50566037735848,2,1
34.6,422.7,3,13
31.233333333333334,443.5,3,14
42.67948717948718,450.0769230769231,3,15
1003.9166666666666,450.5208333333333,3,16
66.42105263157895,462.6,3,17
970.5121951219512,463.1219512195122,3,18
54.6063829787234,469.7340425531915,3,19
49.66279069767442,490.66279069767444,3,20
43.32592592592592,506.42962962962963,3,21
106.42857142857143,642.0535714285714,3,22
57.59574468085106,612.2765957446809,3,23
772.5333333333333,405.68888888888887,3,24
31.85542168674699,686.1325301204819,3,25
289.97402597402595,756.974025974026,3,26
1020.1860465116279,765.5348837209302,3,27
300.1860465116279,776.7674418604652,3,28
245.29166666666666,778.8958333333334,3,29
293.0232558139535,961.5348837209302,3,30
270.859375,992.84375,3,31
21.14761904761905,569.0380952380953,3,32
244.7391304347826,404.5869565217391,3,33
519.9027777777778,366.97222222222223,3,34
712.1176470588235,393.3529411764706,3,35
726.5,398.4047619047619,3,36
512.4254932368399,708.8137710002585,3,37
280.09090909090907,170.38636363636363,3,38
500.1155352480418,274.8896866840731,3,2
532.8955713504647,278.2837616183707,3,39
121.0,245.7674418604651,3,40
169.58333333333334,258.8854166666667,3,41
79.22321428571429,267.57142857142856,3,42
354.3744075829384,293.2417061611374,3,43
640.6,298.5111111111111,3,44
86.48648648648648,249.63513513513513,3,45
641.5294117647059,316.1372549019608,3,46
649.9433962264151,305.58490566037733,3,47
783.9642857142857,379.82142857142856,3,48
573.3,372.925,3,49
556.2626262626262,352.82828282828285,3,50
350.32142857142856,385.35714285714283,3,51
574.8225806451613,351.53225806451616,3,52
51.627906976744185,327.8139534883721,3,53
529.7358490566038,348.6792452830189,3,54
735.0204081632653,403.7755102040816,4,71
57.74193548387097,461.51612903225805,4,17
714.3478260869565,416.2717391304348,4,72
808.0,419.0,4,55
35.5609756097561,421.1219512195122,4,13
576.7349397590361,424.5301204819277,4,56
561.9333333333333,434.96666666666664,4,57
955.7608695652174,451.69565217391306,4,67
969.5,455.3809523809524,4,18
872.7752808988764,459.46067415730334,4,58
267.8723404255319,1003.0212765957447,4,31
554.847619047619,492.84761904761905,4,59
46.69620253164557,486.40506329113924,4,20
35.5,531.5,4,60
35.5,571.5,4,32
119.6938775510204,627.1836734693877,4,22
226.72340425531914,650.0,4,61
24.925925925925927,684.7777777777778,4,62
37.93023255813954,683.8604651162791,4,25
8.204545454545455,793.5454545454545,4,63
818.0731707317074,402.8292682926829,4,64
926.3586956521739,467.42391304347825,4,65
723.7655172413793,407.88965517241377,4,36
950.1625,458.4,4,66
772.68,396.0,4,24
508.36501941800304,707.5506242955881,4,37
280.0357142857143,171.58928571428572,4,38
516.9525714285714,272.18942857142855,4,39
105.4186046511628,249.74418604651163,4,45
168.46774193548387,257.8225806451613,4,41
485.22727272727275,273.0,4,2
644.6989247311828,308.78494623655916,4,47
491.2,323.9,4,68
560.3333333333334,343.5851851851852,4,52
545.297619047619,340.0238095238095,4,50
